ClearingPrice,Exchange,ExchangeName,TradingVolume,TradingVolumeTime,VWAP,TradingValue,BidQty,BidPrice,BidSign,AskQty,AskPrice,AskSign,Symbol,SymbolName,CurrentPrice,CurrentPriceTime,CurrentPriceChangeStatus,CurrentPriceStatus,CalcPrice,PreviousClose,PreviousCloseTime,ChangePreviousClose,ChangePreviousClosePer,OpeningPrice,OpeningPriceTime,HighPrice,HighPriceTime,LowPrice,LowPriceTime,SecurityType,Sell1,Sell2,Sell3,Sell4,Sell5,Sell6,Sell7,Sell8,Sell9,Sell10,Buy1,Buy2,Buy3,Buy4,Buy5,Buy6,Buy7,Buy8,Buy9,Buy10
38490.0,2,大阪日通し,512275.0,2024-07-31T10:51:59+09:00,38271.4764,1960552057000.0,69.0,38235.0,101,9.0,38230.0,101,169090019,日経225mini 24/09,38235.0,2024-07-31T10:51:59+09:00,57,1,38235.0,38490.0,2024-07-30T00:00:00+09:00,-255.0,-0.66,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 69.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 151.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 232.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 9.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 120.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512292.0,2024-07-31T10:52:00+09:00,38271.475,1960617048000.0,69.0,38235.0,101,9.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:00+09:00,58,1,38235.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 69.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 151.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 232.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 25.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 119.0}","{'Price': 38220.0, 'Qty': 130.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 212.0}","{'Price': 38205.0, 'Qty': 181.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 188.0}"
38490.0,2,大阪日通し,512292.0,2024-07-31T10:52:00+09:00,38271.475,1960617048000.0,69.0,38235.0,101,25.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:00+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 69.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 152.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 232.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 25.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 119.0}","{'Price': 38220.0, 'Qty': 130.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 212.0}","{'Price': 38205.0, 'Qty': 181.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 188.0}"
38490.0,2,大阪日通し,512292.0,2024-07-31T10:52:00+09:00,38271.475,1960617048000.0,66.0,38235.0,101,28.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:00+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 66.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 147.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 222.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 28.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 121.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512294.0,2024-07-31T10:52:00+09:00,38271.4749,1960624694000.0,66.0,38235.0,101,28.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:00+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 66.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 147.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 222.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 28.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 121.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512294.0,2024-07-31T10:52:00+09:00,38271.4749,1960624694000.0,66.0,38235.0,101,26.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:00+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 66.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 147.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 228.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 26.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 111.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512294.0,2024-07-31T10:52:00+09:00,38271.4749,1960624694000.0,67.0,38235.0,101,28.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:00+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 67.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 147.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 228.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 28.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 111.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512296.0,2024-07-31T10:52:01+09:00,38271.4747,1960632340000.0,67.0,38235.0,101,28.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:01+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 67.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 147.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 228.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 28.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 111.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512296.0,2024-07-31T10:52:01+09:00,38271.4747,1960632340000.0,67.0,38235.0,101,29.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:01+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 67.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 147.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 228.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 29.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 114.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512296.0,2024-07-31T10:52:01+09:00,38271.4747,1960632340000.0,67.0,38235.0,101,29.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:01+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 67.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 147.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 228.0}","{'Price': 38255.0, 'Qty': 168.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 29.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 115.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512296.0,2024-07-31T10:52:01+09:00,38271.4747,1960632340000.0,67.0,38235.0,101,29.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:01+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 67.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 147.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 239.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 29.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 125.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512296.0,2024-07-31T10:52:01+09:00,38271.4747,1960632340000.0,48.0,38235.0,101,30.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:01+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 48.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 147.0}","{'Price': 38245.0, 'Qty': 192.0}","{'Price': 38250.0, 'Qty': 239.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 30.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 115.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512296.0,2024-07-31T10:52:01+09:00,38271.4747,1960632340000.0,71.0,38235.0,101,11.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:01+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 71.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 147.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 239.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 150.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 11.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 114.0}","{'Price': 38220.0, 'Qty': 131.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 191.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
38490.0,2,大阪日通し,512313.0,2024-07-31T10:52:02+09:00,38271.4733,1960697331000.0,17.0,38230.0,101,93.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38230.0, 'Qty': 17.0, 'Sign': '0101'}","{'Price': 38235.0, 'Qty': 95.0}","{'Price': 38240.0, 'Qty': 154.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 239.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 177.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 171.0}","{'Price': 38225.0, 'Qty': 93.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 125.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 212.0}","{'Price': 38205.0, 'Qty': 180.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 182.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 168.0}","{'Price': 38180.0, 'Qty': 181.0}"
38490.0,2,大阪日通し,512313.0,2024-07-31T10:52:02+09:00,38271.4733,1960697331000.0,26.0,38230.0,101,73.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38230.0, 'Qty': 26.0, 'Sign': '0101'}","{'Price': 38235.0, 'Qty': 97.0}","{'Price': 38240.0, 'Qty': 154.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 177.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 171.0}","{'Price': 38225.0, 'Qty': 73.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 125.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 211.0}","{'Price': 38205.0, 'Qty': 181.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 182.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 168.0}","{'Price': 38180.0, 'Qty': 181.0}"
38490.0,2,大阪日通し,512313.0,2024-07-31T10:52:02+09:00,38271.4733,1960697331000.0,28.0,38230.0,101,73.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38230.0, 'Qty': 28.0, 'Sign': '0101'}","{'Price': 38235.0, 'Qty': 95.0}","{'Price': 38240.0, 'Qty': 154.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 177.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 171.0}","{'Price': 38225.0, 'Qty': 73.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 125.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 211.0}","{'Price': 38205.0, 'Qty': 181.0}","{'Price': 38200.0, 'Qty': 185.0}","{'Price': 38195.0, 'Qty': 182.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 168.0}","{'Price': 38180.0, 'Qty': 181.0}"
38490.0,2,大阪日通し,512313.0,2024-07-31T10:52:02+09:00,38271.4733,1960697331000.0,28.0,38230.0,101,73.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38230.0, 'Qty': 28.0, 'Sign': '0101'}","{'Price': 38235.0, 'Qty': 90.0}","{'Price': 38240.0, 'Qty': 154.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 177.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 171.0}","{'Price': 38225.0, 'Qty': 73.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 125.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 212.0}","{'Price': 38205.0, 'Qty': 180.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 182.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 168.0}","{'Price': 38180.0, 'Qty': 181.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,10.0,38230.0,101,114.0,38225.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38230.0, 'Qty': 10.0, 'Sign': '0101'}","{'Price': 38235.0, 'Qty': 90.0}","{'Price': 38240.0, 'Qty': 154.0}","{'Price': 38245.0, 'Qty': 193.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 177.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 171.0}","{'Price': 38225.0, 'Qty': 114.0, 'Sign': '0101'}","{'Price': 38220.0, 'Qty': 125.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 212.0}","{'Price': 38205.0, 'Qty': 180.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 168.0}","{'Price': 38180.0, 'Qty': 181.0}"
38490.0,2,大阪日通し,512323.0,2024-07-31T10:52:02+09:00,38271.4725,1960735561000.0,54.0,38235.0,101,35.0,38230.0,101,169090019,日経225mini 24/09,38230.0,2024-07-31T10:52:02+09:00,58,1,38230.0,38490.0,2024-07-30T00:00:00+09:00,-260.0,-0.68,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38235.0, 'Qty': 54.0, 'Sign': '0101'}","{'Price': 38240.0, 'Qty': 154.0}","{'Price': 38245.0, 'Qty': 192.0}","{'Price': 38250.0, 'Qty': 240.0}","{'Price': 38255.0, 'Qty': 157.0}","{'Price': 38260.0, 'Qty': 280.0}","{'Price': 38265.0, 'Qty': 178.0}","{'Price': 38270.0, 'Qty': 159.0}","{'Price': 38275.0, 'Qty': 151.0}","{'Price': 38280.0, 'Qty': 210.0}","{'Price': 38230.0, 'Qty': 35.0, 'Sign': '0101'}","{'Price': 38225.0, 'Qty': 150.0}","{'Price': 38220.0, 'Qty': 126.0}","{'Price': 38215.0, 'Qty': 141.0}","{'Price': 38210.0, 'Qty': 222.0}","{'Price': 38205.0, 'Qty': 180.0}","{'Price': 38200.0, 'Qty': 186.0}","{'Price': 38195.0, 'Qty': 181.0}","{'Price': 38190.0, 'Qty': 153.0}","{'Price': 38185.0, 'Qty': 189.0}"
